"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"7180",7181,"Conocephalus chavesi",38.735,-27.06,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,31,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7181",7182,"Phaneroptera nana",38.735,-27.06,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,31,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7182",7183,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,30,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7183",7184,"Eumodicogryllus bordigalensis",38.7134,-27.0616,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,8,9,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7184",7185,"Trigonidium cicindeloides",38.735,-27.06,"Trigonidium cicindeloides Rambur, 1838","Trigonidiidae","Trigonidium","Trigonidium cicindeloides",2017,8,31,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7185",7186,"Platycleis sabulosa",38.7134,-27.0616,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2017,8,30,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7186",7187,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,3,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7187",7188,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,30,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7188",7189,"Aiolopus strepens",40.725469,-8.584931,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,8,11,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7189",7190,"Phaneroptera nana",38.735,-27.06,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,31,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7190",7191,"Gryllus bimaculatus",38.7134,-27.0616,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2017,8,30,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7191",7192,"Gryllus bimaculatus",38.7134,-27.0616,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2017,8,9,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7192",7193,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,30,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7193",7194,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,3,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7194",7195,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,30,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7195",7196,"Eumodicogryllus bordigalensis",38.735,-27.06,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,8,31,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7196",7197,"Platycleis sabulosa",38.7134,-27.0616,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2017,8,30,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7197",7198,"Conocephalus chavesi",38.735,-27.06,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,31,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7198",7199,"Eumigus ayresi",40.411513,-7.568287,"Eumigus ayresi Bolívar & I., 1912","Pamphagidae","Eumigus","Eumigus ayresi",2017,8,7,"odilerb",NA,NA,"ortoptera"
"7199",7200,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,3,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7200",7201,"Trigonidium cicindeloides",38.7134,-27.0616,"Trigonidium cicindeloides Rambur, 1838","Trigonidiidae","Trigonidium","Trigonidium cicindeloides",2017,8,30,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7201",7202,"Platycleis sabulosa",38.7134,-27.0616,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2017,8,30,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7202",7203,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,30,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7203",7204,"Platycleis sabulosa",38.7134,-27.0616,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2017,8,3,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7204",7205,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,3,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7205",7206,"Gryllus bimaculatus",38.7134,-27.0616,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2017,8,9,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7206",7207,"Phaneroptera nana",38.735,-27.06,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,31,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7207",7208,"Phaneroptera nana",38.735,-27.06,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,31,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7208",7209,"Sphingonotus imitans",40.723255,-8.729615,"Sphingonotus imitans Brunner von Wattenwyl, 1882","Acrididae","Sphingonotus","Sphingonotus imitans",2017,8,6,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7209",7210,"Conocephalus chavesi",38.735,-27.06,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,31,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7210",7211,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,30,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7211",7212,"Gryllus bimaculatus",38.7134,-27.0616,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2017,8,9,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7212",7213,"Platycleis sabulosa",38.7134,-27.0616,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2017,8,30,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7213",7214,"Eumodicogryllus bordigalensis",38.7134,-27.0616,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,8,9,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7214",7215,"Conocephalus chavesi",38.735,-27.06,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,31,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7215",7216,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,30,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7216",7217,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,30,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7217",7218,"Conocephalus conocephalus",37.291296,-7.548766,"Conocephalus conocephalus (Linnaeus, 1767)","Tettigoniidae","Conocephalus","Conocephalus conocephalus",2017,8,20,"Valter Jacinto",NA,NA,"ortoptera"
"7218",7219,"Phaneroptera nana",38.735,-27.06,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,9,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7219",7220,"Conocephalus chavesi",38.735,-27.06,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,31,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7220",7221,"Anacridium aegyptium",39.052481,-7.890665,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,8,9,"David Pereira",NA,NA,"ortoptera"
"7221",7222,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,30,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7222",7223,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,3,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7223",7224,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,3,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7224",7225,"Eumodicogryllus bordigalensis",38.7134,-27.0616,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,8,30,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7225",7226,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,8,30,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7226",7227,"Conocephalus chavesi",38.735,-27.06,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,31,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7227",7228,"Sciobia lusitanica",39.942589,-8.58169,"Sciobia lusitanica (Rambur, 1838)","Gryllidae","Sciobia","Sciobia lusitanica",2017,9,7,"Hugo Gaspar",NA,NA,"ortoptera"
"7228",7229,"Trigonidium cicindeloides",38.735,-27.06,"Trigonidium cicindeloides Rambur, 1838","Trigonidiidae","Trigonidium","Trigonidium cicindeloides",2017,9,13,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7229",7230,"Phaneroptera nana",38.735,-27.06,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,9,6,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7230",7231,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,9,6,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7231",7232,"Eumodicogryllus bordigalensis",38.735,-27.06,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,9,6,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7232",7233,"Gryllidae",38.7,-9,"Gryllidae","Gryllidae",NA,NA,2017,9,26,"Joao Palma|questagame.com",NA,NA,"ortoptera"
"7233",7234,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,9,13,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7234",7235,"Trigonidium cicindeloides",38.735,-27.06,"Trigonidium cicindeloides Rambur, 1838","Trigonidiidae","Trigonidium","Trigonidium cicindeloides",2017,9,6,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7235",7236,"Conocephalus chavesi",38.735,-27.06,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,9,13,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7236",7237,"Gryllus bimaculatus",38.672295,-8.908301,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2017,9,26,"joao_palma",NA,NA,"ortoptera"
"7237",7238,"Conocephalus chavesi",38.735,-27.06,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,9,6,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7238",7239,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,9,13,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7239",7240,"Anacridium aegyptium",37.668255,-8.735808,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,9,14,"jpmalves",NA,NA,"ortoptera"
"7240",7241,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,9,6,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7241",7242,"Montana barretii",32.817215,-17.227722,"Montana barretii (Burr, 1912)","Tettigoniidae","Montana","Montana barretii",2017,10,4,"663406444",NA,NA,"ortoptera"
"7242",7243,"Calliptamus madeirae",32.817215,-17.227722,"Calliptamus madeirae Uvarov, 1937","Acrididae","Calliptamus","Calliptamus madeirae",2017,10,4,"663406444",NA,NA,"ortoptera"
"7243",7244,"Lluciapomaresius anapaulae",39.875072,-8.435434,"Lluciapomaresius anapaulae (Schmidt & G.H., 2009)","Tettigoniidae","Lluciapomaresius","Lluciapomaresius anapaulae",2017,10,22,"Hugo Gaspar",NA,NA,"ortoptera"
"7244",7245,"Oedipoda caerulescens",41.371892,-7.883243,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2017,10,15,"Don Loarie",NA,NA,"ortoptera"
"7245",7246,"Acrotylus insubricus",37.034699,-7.999165,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,10,27,"Valter Jacinto",NA,NA,"ortoptera"
"7246",7247,"Decticus albifrons",32.817215,-17.227722,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2017,10,4,"663406444",NA,NA,"ortoptera"
"7247",7248,"Sphingonotus caerulans",37.152326,-7.547007,"Sphingonotus caerulans (Linnaeus, 1767)","Acrididae","Sphingonotus","Sphingonotus caerulans",2017,10,6,"Luis da Costa",NA,NA,"ortoptera"
"7248",7249,"Oedaleus decorus",32.759274,-17.131119,"Oedaleus decorus (Germar, 1825)","Acrididae","Oedaleus","Oedaleus decorus",2017,10,1,"663406444",NA,NA,"ortoptera"
"7249",7250,"Calliptamus madeirae",32.759274,-17.131119,"Calliptamus madeirae Uvarov, 1937","Acrididae","Calliptamus","Calliptamus madeirae",2017,10,1,"663406444",NA,NA,"ortoptera"
"7250",7251,"Neocallicrania selligera",41.845829,-8.419221,"Neocallicrania selligera (Charpentier, 1825)","Tettigoniidae","Neocallicrania","Neocallicrania selligera",2017,11,11,"vitoreca",NA,NA,"ortoptera"
"7251",7252,"Steropleurus pseudolus",37.285205,-7.606814,"Steropleurus pseudolus (Bolívar & I., 1878)","Tettigoniidae","Steropleurus","Steropleurus pseudolus",2017,12,6,"Valter Jacinto",NA,NA,"ortoptera"
"7252",7253,"Anacridium aegyptium",37.252125,-8.105507,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2016,3,28,"341725260",NA,NA,"ortoptera"
"7253",7254,"Ocnerodes",37.252125,-8.105507,"Ocnerodes Brunner von Wattenwyl, 1882","Pamphagidae","Ocnerodes",NA,2016,3,28,"341725260",NA,NA,"ortoptera"
"7254",7255,"Platycleis sabulosa",38.7043,-27.0465,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2016,6,21,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7255",7256,"Sphingonotus azurescens",37.296112,-7.550585,"Sphingonotus azurescens (Rambur, 1838)","Acrididae","Sphingonotus","Sphingonotus azurescens",2016,6,25,"Valter Jacinto",NA,NA,"ortoptera"
"7256",7257,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2016,6,21,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7257",7258,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2016,6,21,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7258",7259,"Platycleis sabulosa",38.7043,-27.0465,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2016,6,21,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7259",7260,"Conocephalus chavesi",38.7043,-27.0465,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2016,6,21,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7260",7261,"Trigonidium cicindeloides",38.7043,-27.0465,"Trigonidium cicindeloides Rambur, 1838","Trigonidiidae","Trigonidium","Trigonidium cicindeloides",2016,6,21,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7261",7262,"Conocephalus chavesi",38.7043,-27.0465,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2016,6,21,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7262",7263,"Ruspolia nitidula",40.771385,-8.698441,"Ruspolia nitidula (Scopoli, 1786)","Tettigoniidae","Ruspolia","Ruspolia nitidula",2016,7,31,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7263",7264,"Acrotylus",37.231251,-7.426887,"Acrotylus Fieber, 1853","Acrididae","Acrotylus",NA,2016,7,9,"-1510526472",NA,NA,"ortoptera"
"7264",7265,"Acrida ungarica",37.231251,-7.426887,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,7,9,"-1510526472",NA,NA,"ortoptera"
"7265",7266,"Calliptamus barbarus",37.031406,-7.98145,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,7,8,"Valter Jacinto",NA,NA,"ortoptera"
"7266",7267,"Dociostaurus jagoi",37.044083,-7.978746,"Dociostaurus jagoi Soltani, 1978","Acrididae","Dociostaurus","Dociostaurus jagoi",2016,7,17,"Valter Jacinto",NA,NA,"ortoptera"
"7267",7268,"Sphingonotus",37.121025,-7.624941,"Sphingonotus Fieber, 1852","Acrididae","Sphingonotus",NA,2016,7,8,"-1510526472",NA,NA,"ortoptera"
"7268",7269,"Euchorthippus elegantulus",37.297242,-7.536645,"Euchorthippus elegantulus gallicus Maran, 1957","Acrididae","Euchorthippus","Euchorthippus elegantulus",2016,7,31,"Valter Jacinto",NA,NA,"ortoptera"
"7269",7270,"Sphingonotus azurescens",37.169405,-7.501205,"Sphingonotus azurescens (Rambur, 1838)","Acrididae","Sphingonotus","Sphingonotus azurescens",2016,7,23,"Valter Jacinto",NA,NA,"ortoptera"
"7270",7271,"Oedipoda coerulea",37.044083,-7.978746,"Oedipoda coerulea Saussure, 1884","Acrididae","Oedipoda","Oedipoda coerulea",2016,7,17,"Valter Jacinto",NA,NA,"ortoptera"
"7271",7272,"Sphingonotus",37.030895,-7.981213,"Sphingonotus Fieber, 1852","Acrididae","Sphingonotus",NA,2016,7,8,"Valter Jacinto",NA,NA,"ortoptera"
"7272",7273,"Sphingonotus azurescens",37.169462,-7.501176,"Sphingonotus azurescens (Rambur, 1838)","Acrididae","Sphingonotus","Sphingonotus azurescens",2016,7,23,"Valter Jacinto",NA,NA,"ortoptera"
"7273",7274,"Chorthippus binotatus",40.686092,-8.728397,"Chorthippus binotatus (Charpentier, 1825)","Acrididae","Chorthippus","Chorthippus binotatus",2016,8,22,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7274",7275,"Calliptamus barbarus",37.170333,-7.405901,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,20,"Valter Jacinto",NA,NA,"ortoptera"
"7275",7276,"Platycleis sabulosa",38.7134,-27.0616,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2016,8,31,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7276",7277,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2016,8,23,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7277",7278,"Platycleis sabulosa",38.7134,-27.0616,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2016,8,31,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7278",7279,"Dociostaurus jagoi",37.084064,-8.91915,"Dociostaurus jagoi Soltani, 1978","Acrididae","Dociostaurus","Dociostaurus jagoi",2016,8,24,"Valter Jacinto",NA,NA,"ortoptera"
"7279",7280,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2016,8,31,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7280",7281,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2016,8,23,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7281",7282,"Eumodicogryllus bordigalensis",38.735,-27.06,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2016,8,19,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7282",7283,"Gryllus bimaculatus",38.7134,-27.0616,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2016,8,31,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7283",7284,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2016,8,31,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7284",7285,"Calliptamus",39.654556,-7.695472,"Calliptamus Serville, 1831","Acrididae","Calliptamus",NA,2016,8,16,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7285",7286,"Phaneroptera nana",38.7134,-27.0616,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2016,8,31,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7286",7287,"Conocephalus fuscus",40.632193,-8.662881,"Conocephalus fuscus (Fabricius, 1793)","Tettigoniidae","Conocephalus","Conocephalus fuscus",2016,8,1,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7287",7288,"Paracinema tricolor",40.724403,-8.403948,"Paracinema tricolor (Thunberg, 1815)","Acrididae","Paracinema","Paracinema tricolor",2016,8,2,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
