scientific_name;family;latitude;longitude;datetime
Vanessa atalanta;Nymphalidae;42.803875;-2.581573;2013-08-06 00:00:00 +0100
Argynnis paphia;Nymphalidae;42.803875;-2.581573;2013-08-06 00:00:00 +0100
Melitaea diamina;Nymphalidae;42.760479;-0.487518;2014-07-06 00:00:00 +0100
Erebia meolans;Nymphalidae;42.760479;-0.487518;2014-07-06 00:00:00 +0100
Erebia epiphron;Nymphalidae;42.78051;-0.513654;2014-07-05 00:00:00 +0100
Limenitis camilla;Nymphalidae;42.822122;-2.723579;2014-07-13 00:00:00 +0100
Limenitis reducta;Nymphalidae;42.822122;-2.723579;2014-07-13 00:00:00 +0100
Melitaea deione;Nymphalidae;42.822122;-2.723579;2014-07-13 00:00:00 +0100
Polygonia c-album;Nymphalidae;42.822122;-2.723579;2014-07-13 00:00:00 +0100
Maniola jurtina;Nymphalidae;42.822122;-2.723579;2014-07-13 00:00:00 +0100
Hipparchia semele;Nymphalidae;37.1254231079;-3.4860563117;2015-09-20 12:44:00 +0200
Chazara briseis;Nymphalidae;37.1221382407;-3.4802627563;2015-09-20 10:53:00 +0200
Melitaea athalia;Nymphalidae;42.820798;-2.715844;2014-06-15 00:00:00 +0100
Araschnia levana;Nymphalidae;43.071323;-2.394966;2017-04-22 00:00:00 +0100
Issoria lathonia;Nymphalidae;41.0749285896;-3.5225451946;2017-09-14 13:50:42 +0200
Argynnis pandora;Nymphalidae;41.0605819129;-3.5281881317;2017-09-12 06:35:57 +0200
Hipparchia semele;Nymphalidae;42.88375;-2.808949;2013-09-22 00:00:00 +0100
Lasiommata maera;Nymphalidae;42.88375;-2.808949;2013-09-22 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.0628451415;-3.5255955524;2017-09-12 07:53:50 +0200
Pyronia tithonus;Nymphalidae;42.861204;-2.848806;2016-07-27 00:00:00 +0100
Pyronia bathseba;Nymphalidae;42.861204;-2.848806;2016-07-27 00:00:00 +0100
Pararge aegeria;Nymphalidae;42.861204;-2.848806;2016-07-27 00:00:00 +0100
Coenonympha arcania;Nymphalidae;42.861204;-2.848806;2016-07-27 00:00:00 +0100
Brenthis daphne;Nymphalidae;42.861204;-2.848806;2016-07-27 00:00:00 +0100
Argynnis aglaja;Nymphalidae;42.861204;-2.848806;2016-07-27 00:00:00 +0100
Aglais urticae;Nymphalidae;43.007158;-6.130865;2017-05-30 00:00:00 +0100
Satyrus actaea;Nymphalidae;42.586177;-2.667832;2016-07-30 00:00:00 +0100
Melanargia lachesis;Nymphalidae;42.586177;-2.667832;2016-07-30 00:00:00 +0100
Nymphalis antiopa;Nymphalidae;40.3736805556;-8.0560138889;2017-06-16 11:06:00 +0200
Nymphalis antiopa;Nymphalidae;40.3736944444;-8.0559555556;2017-06-16 11:05:00 +0200
Melitaea;Nymphalidae;40.373975;-8.0521111111;2017-06-16 10:10:00 +0200
Hipparchia alcyone;Nymphalidae;40.2351694444;-7.8178583333;2017-06-18 13:13:00 +0200
Coenonympha dorus;Nymphalidae;40.2339555556;-7.8218611111;2017-06-18 12:36:00 +0200
Pyronia bathseba;Nymphalidae;40.2320277778;-7.8228555556;2017-06-18 12:17:00 +0200
Melitaea deione;Nymphalidae;40.2207611111;-7.8509722222;2017-06-18 10:09:00 +0200
Argynnis pandora;Nymphalidae;38.6861633333;-4.0936888333;2017-09-10 12:29:41 +0200
Chazara briseis;Nymphalidae;42.787596;-2.510247;2016-09-10 00:00:00 +0100
Polygonia c-album;Nymphalidae;42.822878;-2.723236;2017-03-28 00:00:00 +0100
Aglais io;Nymphalidae;42.822878;-2.723236;2017-03-28 00:00:00 +0100
Nymphalis polychloros;Nymphalidae;42.822878;-2.723236;2017-03-28 00:00:00 +0100
Pararge aegeria;Nymphalidae;42.822878;-2.723236;2017-03-28 00:00:00 +0100
Melitaea parthenoides;Nymphalidae;42.788811;-2.508659;2017-05-20 00:00:00 +0100
Euphydryas desfontainii;Nymphalidae;42.904085;-2.661781;2017-05-12 00:00:00 +0100
Melitaea phoebe;Nymphalidae;42.904085;-2.661781;2017-05-12 00:00:00 +0100
Melitaea cinxia;Nymphalidae;42.904085;-2.661781;2017-05-12 00:00:00 +0100
Vanessa cardui;Nymphalidae;42.904085;-2.661781;2017-05-12 00:00:00 +0100
Boloria dia;Nymphalidae;42.904085;-2.661781;2017-05-12 00:00:00 +0100
Issoria lathonia;Nymphalidae;42.904085;-2.661781;2017-05-12 00:00:00 +0100
Euphydryas aurinia;Nymphalidae;42.904085;-2.661781;2017-05-26 00:00:00 +0100
Coenonympha arcania;Nymphalidae;42.904085;-2.661781;2017-05-26 00:00:00 +0100
Argynnis adippe;Nymphalidae;42.632939;-2.804475;2017-07-22 00:00:00 +0100
Satyrus actaea;Nymphalidae;42.632939;-2.804475;2017-07-22 00:00:00 +0100
Hipparchia statilinus;Nymphalidae;42.884854;-2.807672;2017-08-02 00:00:00 +0100
Vanessa cardui;Nymphalidae;37.008858563;-4.5550346375;2015-12-25 13:23:00 +0100
Pyronia cecilia;Nymphalidae;39.9422684211;-8.5817921162;2017-06-05 04:34:00 +0100
Hipparchia statilinus;Nymphalidae;39.9418324571;-8.5820174217;2017-08-07 14:29:00 +0100
Melanargia ines;Nymphalidae;39.9417584252;-8.5819101334;2017-04-29 04:36:00 +0100
Argynnis pandora;Nymphalidae;39.9415527806;-8.5813361406;2017-08-08 14:34:00 +0100
Euphydryas aurinia;Nymphalidae;39.9418077798;-8.581802845;2017-06-29 04:36:00 +0100
Vanessa atalanta;Nymphalidae;39.9425234177;-8.5815238953;2017-04-28 04:37:00 +0100
Coenonympha pamphilus;Nymphalidae;36.9842146378;-4.5338988304;2016-03-12 15:39:00 +0100
Hipparchia fidia;Nymphalidae;36.9514616;-4.5447219;2016-08-06 10:48:00 +0200
Vanessa cardui;Nymphalidae;43.2654267;-5.8093538;2017-09-05 17:59:00 +0200
Charaxes jasius;Nymphalidae;36.4272591773;-5.4565799616;2017-09-05 16:12:59 +0200
Brintesia circe;Nymphalidae;38.7716521231;-2.2384838015;2017-09-02 17:12:46 +0200
Argynnis pandora;Nymphalidae;38.7698283307;-2.2375460342;2017-09-03 00:00:00 +0100
Argynnis pandora;Nymphalidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Brintesia circe;Nymphalidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Arethusana arethusa;Nymphalidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Satyrus actaea;Nymphalidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Pyronia cecilia;Nymphalidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Pyronia tithonus;Nymphalidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Hipparchia statilinus;Nymphalidae;42.687695;-3.235559;2017-08-17 00:00:00 +0100
Lasiommata maera;Nymphalidae;42.70908;-3.151703;2017-08-03 00:00:00 +0100
Issoria lathonia;Nymphalidae;42.70908;-3.151703;2017-08-03 00:00:00 +0100
Melitaea phoebe;Nymphalidae;42.70908;-3.151703;2017-08-03 00:00:00 +0100
Pyronia bathseba;Nymphalidae;42.70908;-3.151703;2017-08-03 00:00:00 +0100
Lasiommata megera;Nymphalidae;42.726232;-3.159772;2017-08-03 00:00:00 +0100
Satyrus actaea;Nymphalidae;42.719548;-3.153592;2017-08-03 00:00:00 +0100
Hipparchia semele;Nymphalidae;42.711035;-3.151274;2017-08-03 00:00:00 +0100
Pyronia tithonus;Nymphalidae;42.711035;-3.151274;2017-08-03 00:00:00 +0100
Coenonympha pamphilus;Nymphalidae;42.711035;-3.151274;2017-08-03 00:00:00 +0100
Argynnis paphia;Nymphalidae;42.711035;-3.151274;2017-08-03 00:00:00 +0100
Melanargia galathea;Nymphalidae;42.711035;-3.151274;2017-08-03 00:00:00 +0100
Pararge aegeria;Nymphalidae;43.1223764085;-5.0548379682;2017-09-04 14:53:26 +0200
Charaxes jasius;Nymphalidae;40.2022394932;-8.4259235857;2016-10-26 04:31:00 +0100
Maniola jurtina;Nymphalidae;39.9431752996;-8.5828073323;2016-09-02 04:36:00 +0100
Aglais io;Nymphalidae;43.2681767218;-5.8040323279;2017-09-03 12:16:00 +0200
Argynnis pandora;Nymphalidae;38.686175;-4.0937333333;2017-09-03 14:54:56 +0200
Pararge aegeria;Nymphalidae;36.4336819444;-5.4596830556;2016-11-02 12:19:00 +0100
Pararge aegeria;Nymphalidae;36.4322152778;-5.4595991667;2016-11-02 12:10:00 +0100
Danaus plexippus;Nymphalidae;36.103719;-5.631602;2016-10-27 12:36:00 +0200
Danaus plexippus;Nymphalidae;36.742358;-3.517623;2016-10-23 14:30:00 +0200
Charaxes jasius;Nymphalidae;36.7763;-3.554483;2016-10-23 11:56:00 +0200
Issoria lathonia;Nymphalidae;36.8036430556;-3.846375;2013-11-07 16:36:00 +0100
Danaus chrysippus;Nymphalidae;36.7424863889;-3.5171583333;2013-11-06 16:47:00 +0100
Danaus plexippus;Nymphalidae;36.7426263889;-3.5175383333;2013-11-06 16:39:00 +0100
Danaus chrysippus;Nymphalidae;36.7521713889;-3.2032580556;2013-11-06 16:22:00 +0100
Pararge aegeria;Nymphalidae;36.7430997222;-3.3224583333;2013-11-06 12:30:00 +0100
Pararge aegeria;Nymphalidae;36.7411063889;-3.3210866667;2013-11-06 12:09:00 +0100
Danaus plexippus;Nymphalidae;36.7425883333;-3.5172616667;2013-11-03 17:25:00 +0100
Danaus plexippus;Nymphalidae;36.7423611111;-3.5175166667;2013-11-03 16:27:00 +0100
Lasiommata megera;Nymphalidae;36.7941363889;-3.896165;2013-04-08 12:27:00 +0200
Lasiommata megera;Nymphalidae;37.135065;-3.5240566667;2013-04-07 14:38:00 +0200
Pararge aegeria;Nymphalidae;36.9763616667;-2.5624113889;2013-04-06 11:01:00 +0200
Melanargia ines;Nymphalidae;36.8221816667;-2.1017980556;2013-04-05 12:05:00 +0200
Pyronia bathseba;Nymphalidae;36.8247766667;-2.1003963889;2013-04-05 11:28:00 +0200
Melanargia ines;Nymphalidae;36.8220647222;-2.1016;2013-04-05 11:08:00 +0200
Pyronia bathseba;Nymphalidae;36.8216283333;-2.102085;2013-04-05 10:58:00 +0200
Pararge aegeria;Nymphalidae;37.8595763889;-2.6005213889;2013-04-02 16:01:00 +0200
Pararge aegeria;Nymphalidae;37.0111130556;-6.4433583333;2013-04-14 11:52:00 +0200
Pararge aegeria;Nymphalidae;37.0123663889;-6.5670716667;2013-04-13 10:22:00 +0200
Melitaea phoebe;Nymphalidae;43.8752266667;3.7180666667;2013-05-26 10:36:00 +0200
Lasiommata maera;Nymphalidae;43.90727;3.7447247222;2013-05-25 12:22:00 +0200
Maniola jurtina;Nymphalidae;43.7536547222;3.76627;2013-05-25 10:29:00 +0200
Melitaea didyma;Nymphalidae;43.7519530556;3.7696433333;2013-05-24 13:39:00 +0200
Pyronia bathseba;Nymphalidae;43.7519530556;3.7696433333;2013-05-24 13:16:00 +0200
Melitaea didyma;Nymphalidae;43.7527113889;3.7678783333;2013-05-24 12:38:00 +0200
Coenonympha pamphilus;Nymphalidae;43.8099413889;3.6871733333;2013-05-27 13:51:00 +0200
Melitaea didyma;Nymphalidae;43.8097963889;3.6867613889;2013-05-27 13:48:00 +0200
Melitaea cinxia;Nymphalidae;39.6210969444;-5.4036316667;2016-05-04 12:36:00 +0200
Euphydryas aurinia;Nymphalidae;39.6203009794;-5.400724411;2016-05-04 12:25:00 +0200
Issoria lathonia;Nymphalidae;39.4432775;-5.4480936111;2016-05-02 18:57:00 +0200
Melitaea deione;Nymphalidae;40.1683136111;-5.2211941667;2016-04-29 17:22:00 +0200
Euphydryas aurinia;Nymphalidae;40.1668319444;-5.22509;2016-04-29 16:11:00 +0200
Lasiommata megera;Nymphalidae;41.9428066667;2.3709566667;2017-09-02 12:25:23 +0200
Pararge aegeria;Nymphalidae;37.0116686284;-4.5550775528;2016-03-20 12:59:00 +0100
Pararge aegeria;Nymphalidae;42.2717696155;2.0680946184;2017-08-29 09:36:06 +0200
Charaxes jasius;Nymphalidae;39.829362346800004;-6.046934387;2017-05-14 10:02:00 -0600
Danaus plexippus;Nymphalidae;36.2938209688;-5.4315376282;2016-03-28 11:50:00 +0200
Lasiommata megera;Nymphalidae;36.1428653753;-5.5166816711;2016-03-29 15:32:00 +0200
Charaxes jasius;Nymphalidae;41.4082185568;1.9071969847;2017-08-30 18:38:37 +0200
Polygonia c-album;Nymphalidae;42.372836;2.258871;2017-08-03 00:00:00 +0100
Aphantopus hyperantus;Nymphalidae;42.356974;2.273376;2017-08-03 00:00:00 +0100
Coenonympha arcania;Nymphalidae;42.156039;2.540191;2017-06-08 13:29:53 +0200
Melitaea deione;Nymphalidae;41.6693533333;1.99325;2015-05-16 12:54:00 +0200
Melitaea trivia;Nymphalidae;41.666415;1.9911313889;2015-05-16 12:14:00 +0200
Melitaea parthenoides;Nymphalidae;41.70731;2.2507280556000002;2015-05-16 11:19:00 +0200
Euphydryas aurinia;Nymphalidae;41.7171966667;1.995065;2015-05-16 16:45:00 +0200
Lasiommata megera;Nymphalidae;41.7178366667;1.993755;2015-05-16 14:22:00 +0200
Erebia pronoe;Nymphalidae;42.3281423158;1.6589325836;2017-08-26 14:13:04 +0200
Pyronia bathseba;Nymphalidae;43.57808;3.712808;2016-05-05 15:20:00 +0200
Melanargia occitanica;Nymphalidae;43.5744;3.719105;2016-05-05 12:36:00 +0200
Melanargia galathea;Nymphalidae;43.865557;3.791281;2015-06-07 12:21:00 +0200
Aglais urticae;Nymphalidae;43.005255;-6.133206;2017-05-30 00:00:00 +0200
Coenonympha pamphilus;Nymphalidae;43.005502;-6.136433;2017-05-30 00:00:00 +0200
Maniola jurtina;Nymphalidae;42.588025;-5.68292;2017-08-22 09:14:32 +0200
Maniola jurtina;Nymphalidae;39.9769194412;3.968687697;2017-08-21 18:10:00 +0200
Maniola jurtina;Nymphalidae;39.9768475707;3.9687323128;2017-08-21 18:09:42 +0200
Pararge aegeria;Nymphalidae;42.6831373382;-2.392154932;2017-08-17 12:50:00 +0200
Maniola jurtina;Nymphalidae;43.6426666667;-7.3949783333;2017-08-21 16:09:34 +0200
Maniolina;Nymphalidae;43.4809265137;-5.2295351028;2017-08-12 12:12:11 +0200
Erebia;Nymphalidae;42.324483;1.84087;2015-05-09 12:57:00 +0200
Boloria euphrosyne;Nymphalidae;42.325963;1.84235;2015-05-09 12:06:00 +0200
Vanessa cardui;Nymphalidae;42.326862;1.842913;2015-05-09 11:53:00 +0200
Charaxes jasius;Nymphalidae;39.7231384161;3.2492836705;2017-08-18 16:27:26 +0200
Euphydryas desfontainii;Nymphalidae;36.9529783905;-4.5451211929;2016-05-21 12:43:00 +0200
Melanargia ines;Nymphalidae;37.006528186;-4.5548200607;2016-05-21 11:14:00 +0200
Issoria lathonia;Nymphalidae;43.674036;3.3499;2017-04-29 16:30:00 +0200
Pararge aegeria;Nymphalidae;43.654763;3.355971;2017-04-29 11:33:00 +0200
Vanessa cardui;Nymphalidae;43.651541;3.35745;2017-04-29 10:43:00 +0200
Melanargia occitanica;Nymphalidae;43.650923;3.358111;2017-04-29 10:33:00 +0200
Argynnini;Nymphalidae;43.6437616667;-7.3959883333;2017-07-25 12:15:09 +0200
Limenitis reducta;Nymphalidae;43.2689816667;2.1614583333;2017-08-04 09:24:00 +0200
Pyronia cecilia;Nymphalidae;43.2682366667;2.1645633333;2017-08-04 09:15:00 +0200
Vanessa atalanta;Nymphalidae;41.1582630262;-8.6578151392;2017-08-17 17:55:59 +0200
Lasiommata;Nymphalidae;40.3995742798;-3.7122354507;2017-08-16 20:23:54 +0200
Vanessa cardui;Nymphalidae;36.9505434136;-4.5481038094;2016-06-05 18:11:00 +0200
Melanargia lachesis;Nymphalidae;36.9551389387;-4.5368170738;2016-06-19 17:51:00 +0200
Argynnis pandora;Nymphalidae;36.9522581942;-4.5454752445;2016-06-19 14:02:00 +0200
Hipparchia statilinus;Nymphalidae;36.9536557118;-4.5449629426;2016-07-16 17:30:00 +0200
Pyronia cecilia;Nymphalidae;36.9846945679;-4.5350039005;2016-07-31 11:31:00 +0200
Maniolina;Nymphalidae;43.3108533333;2.17203;2017-08-02 14:33:00 +0200
Melanargia lachesis;Nymphalidae;43.310895;2.1781333333;2017-08-02 14:09:00 +0200
Limenitis reducta;Nymphalidae;43.3106075288;2.1716451645;2017-08-02 14:07:00 +0200
Limenitis reducta;Nymphalidae;43.3107483333;2.1718366667;2017-08-02 14:01:00 +0200
Issoria lathonia;Nymphalidae;41.790129;-1.818323;2017-08-02 00:00:00 +0100
Argynnis pandora;Nymphalidae;41.790129;-1.817508;2017-08-02 00:00:00 +0100
Aglais io;Nymphalidae;41.790193;-1.81725;2017-08-02 00:00:00 +0100
Pararge aegeria;Nymphalidae;41.4721837319;2.140724659;2017-08-16 17:43:00 +0200
Brintesia circe;Nymphalidae;40.8820765986;-3.3710639924;2017-08-13 12:37:13 +0200
Aglais io;Nymphalidae;42.83398823;-2.6707613468;2017-08-13 13:06:00 +0200
Hyponephele lupinus;Nymphalidae;43.3817866667;2.4764183333;2017-08-01 16:10:00 +0200
Argynnis paphia;Nymphalidae;43.3819483333;2.4765066667;2017-08-01 16:10:00 +0200
Limenitis reducta;Nymphalidae;43.3821983333;2.4765833333;2017-08-01 16:09:00 +0200
Hipparchia statilinus;Nymphalidae;36.9599056457;-4.532289505;2016-08-06 10:42:00 +0200
Maniola jurtina;Nymphalidae;36.984754559;-4.5341382176;2016-09-18 16:19:00 +0200
Polygonia c-album;Nymphalidae;42.4567041912;2.6120927185;2017-07-25 12:59:11 +0200
Brintesia circe;Nymphalidae;40.1608054188;-2.0360834022;2017-08-13 20:58:35 +0200
Argynnini;Nymphalidae;42.94387;-8.6571466667;2017-08-13 20:35:06 +0200
Limenitis reducta;Nymphalidae;43.3643166667;2.4749333333;2017-08-01 14:54:00 +0200
Limenitis reducta;Nymphalidae;43.3616083333;2.4693116667;2017-08-01 14:23:00 +0200
Hipparchia fidia;Nymphalidae;43.3610966667;2.464695;2017-08-01 14:11:00 +0200
Hyponephele lupinus;Nymphalidae;43.3612916667;2.4647466667;2017-08-01 14:08:00 +0200
Pararge aegeria;Nymphalidae;43.3625083333;2.4613066667;2017-08-01 14:02:00 +0200
Pyronia cecilia;Nymphalidae;43.268065;2.1597;2017-08-01 11:18:00 +0200
Melitaea;Nymphalidae;41.0563659222;-3.5100002932;2017-08-13 08:20:28 +0200
Vanessa atalanta;Nymphalidae;37.0116000915;-4.5549917221;2016-10-29 15:53:00 +0200
Pyronia cecilia;Nymphalidae;42.3802716667;-8.92988;2017-08-12 11:37:33 +0200
Nymphalidae;Nymphalidae;43.2722516667;2.1635183333;2017-07-31 18:18:00 +0200
Pararge aegeria tircis;Nymphalidae;43.27198;2.1635416667;2017-07-31 18:14:00 +0200
Pararge aegeria;Nymphalidae;43.3692885912;2.2296237946;2017-07-31 13:44:00 +0200
Argynnis paphia;Nymphalidae;43.368664648;2.2291946411;2017-07-31 13:41:00 +0200
Argynnis paphia;Nymphalidae;43.3691638031;2.2295379639;2017-07-31 13:24:00 +0200
Limenitis camilla;Nymphalidae;43.3687894371;2.2288513184;2017-07-31 13:22:00 +0200
Argynnis paphia;Nymphalidae;43.367675165;2.2282505035;2017-07-31 13:02:00 +0200
Argynnis paphia;Nymphalidae;43.3649655721;2.2269630432;2017-07-31 11:52:00 +0200
Argynnis paphia;Nymphalidae;43.3656160731;2.2281217575;2017-07-31 11:48:00 +0200
Maniola jurtina;Nymphalidae;43.3666679864;2.2279071808;2017-07-31 11:45:00 +0200
Brintesia circe;Nymphalidae;43.3646088603;2.2279071808;2017-07-31 11:43:00 +0200
Hipparchia alcyone;Nymphalidae;40.361470375;-1.970027513;2017-08-11 11:10:12 +0200
Maniola jurtina;Nymphalidae;43.367167158;2.2279930115;2017-07-31 11:42:00 +0200
Issoria lathonia;Nymphalidae;43.3667927797;2.2279930115;2017-07-31 11:38:00 +0200
Argynnis paphia;Nymphalidae;43.3687046848;2.2296237946;2017-07-31 11:25:00 +0200
Pararge aegeria;Nymphalidae;43.3693330475;2.2303748131;2017-07-30 18:41:00 +0200
Apatura iris;Nymphalidae;42.36571;2.267899;2017-07-22 08:59:38 +0200
Melitaeini;Nymphalidae;42.83537;-2.7900783333;2016-07-04 17:57:00 +0200
Argynnis pandora;Nymphalidae;39.3140846909;-4.0415049344;2017-08-10 06:10:58 +0200
Melitaea trivia;Nymphalidae;41.0657183938;-3.5308379783;2017-08-09 14:22:22 +0200
Pyronia cecilia;Nymphalidae;43.2702483333;2.1630166667;2017-07-29 19:05:00 +0200
Pyronia cecilia;Nymphalidae;41.890649;-1.772168;2017-07-22 00:00:00 +0100
Vanessa atalanta;Nymphalidae;39.5208404643;2.4687099482;2017-04-10 17:32:09 +0200
Lasiommata megera;Nymphalidae;40.6707110456;-8.7278652191;2017-08-07 11:07:00 +0200
Limenitis reducta;Nymphalidae;42.7571090777;-0.4772410914;2017-08-07 11:12:28 +0200
Vanessa cardui;Nymphalidae;37.197806318;-6.0702580959;2011-04-26 20:07:51 +0200
Vanessa atalanta;Nymphalidae;37.2191031001;-6.0394696891;2011-02-24 17:32:55 +0100
Limenitis reducta;Nymphalidae;40.2402399724;-2.0666821357;2017-08-08 14:00:55 +0200
Vanessa cardui;Nymphalidae;37.0852073853;-4.377450943;2016-02-09 15:30:00 +0100
Issoria lathonia;Nymphalidae;41.789873;-1.817851;2017-08-02 00:00:00 +0100
Lasiommata megera;Nymphalidae;37.0083787853;-4.5664930344;2017-02-26 12:42:00 +0100
Vanessa atalanta;Nymphalidae;37.3865263491;-6.0039156675;2017-03-26 14:56:00 +0200
Aglais io;Nymphalidae;42.3304133333;2.429875;2017-06-25 12:56:23 +0200
Hipparchia alcyone;Nymphalidae;41.9674611111;-3.5130527778;2017-08-01 15:02:08 +0200
Arethusana arethusa;Nymphalidae;42.1726595416;-6.7371940613;2017-07-30 16:16:20 +0200
Coenonympha glycerion;Nymphalidae;42.1726595416;-6.7371940613;2017-07-30 14:38:32 +0200
Charaxes jasius;Nymphalidae;39.726222579;3.2583584192;2017-08-06 16:38:16 +0200
Pyronia bathseba;Nymphalidae;36.9114702561;-4.7779369354;2017-04-30 11:55:00 +0200
Pyronia cecilia;Nymphalidae;36.9092139;-4.7596131;2017-04-30 10:24:00 +0200
Apatura iris;Nymphalidae;42.7720069885;-0.3329265118;2017-07-29 16:00:38 +0200
Charaxes jasius;Nymphalidae;39.5441285057;3.1595993042;2017-08-04 00:00:00 +0100
Euphydryas desfontainii;Nymphalidae;36.9514616;-4.5447219;2017-05-01 13:28:00 +0200
Melanargia ines;Nymphalidae;37.0078211124;-4.5543144421;2017-05-01 12:03:00 +0200
Charaxes jasius;Nymphalidae;41.1483165565;1.2651563228;2017-08-06 10:21:26 +0200
Charaxes jasius;Nymphalidae;36.6452810282;-5.3783038259;2017-08-05 06:44:45 +0200
Euphydryas aurinia;Nymphalidae;37.9147115463;-6.6547047347;2017-08-05 06:37:19 +0200
Melitaeini;Nymphalidae;37.9143367373;-6.6547372565;2017-08-05 06:36:17 +0200
Vanessa atalanta;Nymphalidae;41.3875115803;2.1175852418;2017-03-29 12:11:47 +0200
Vanessa cardui;Nymphalidae;36.9887052943;-4.540271759;2017-05-20 12:49:00 +0200
Pyronia tithonus;Nymphalidae;43.2773159705;-0.5498129949;2017-07-23 17:24:27 +0200
Melanargia occitanica;Nymphalidae;37.0183335511;-4.5534038544;2017-05-26 14:11:00 +0200
Pyronia;Nymphalidae;40.575177;-1.301419;2017-08-04 08:45:23 +0200
Vanessa atalanta;Nymphalidae;40.594022;-1.359156;2017-07-25 06:54:53 +0200
Charaxes jasius;Nymphalidae;39.5452374593;3.1597153097;2017-08-03 12:48:18 +0200
Hipparchia statilinus;Nymphalidae;41.470515;-0.716171;2017-07-29 00:00:00 +0100
Vanessa atalanta;Nymphalidae;41.460225;-0.710678;2017-07-29 00:00:00 +0100
Lasiommata megera;Nymphalidae;42.2344486742;-5.5267952755;2017-08-02 18:24:47 +0200
Melanargia lachesis;Nymphalidae;36.9860657802;-4.5363235474;2017-06-10 17:31:00 +0200
Coenonympha dorus;Nymphalidae;37.0177724522;-4.5537257195;2017-06-10 14:03:00 +0200
Danaus plexippus;Nymphalidae;36.756885735;-4.4292926788;2017-06-07 16:41:00 +0200
Charaxes jasius;Nymphalidae;41.4410856756;2.1374988724;2017-08-01 13:31:45 +0200
Charaxes jasius;Nymphalidae;41.4449685633;2.1350535074;2017-08-01 13:10:34 +0200
Hipparchia fidia;Nymphalidae;41.4495669156;2.1558078967;2017-08-01 10:30:58 +0200
Lasiommata megera;Nymphalidae;41.4456417033;2.1559044034;2017-08-01 09:54:35 +0200
Pyronia cecilia;Nymphalidae;41.4452043261;2.1570982803;2017-08-01 09:40:04 +0200
Euphydryas aurinia;Nymphalidae;41.817097;-1.822529;2017-04-22 00:00:00 +0100
Argynnis pandora;Nymphalidae;41.667622;-0.90899;2017-05-14 00:00:00 +0100
Hipparchia fidia;Nymphalidae;40.973936;-0.4531;2016-08-06 00:00:00 +0100
Vanessa atalanta;Nymphalidae;42.3925121767;1.8486975225;2017-07-31 18:39:46 +0200
Argynnis paphia;Nymphalidae;42.8500317395;-2.8076720238;2017-07-30 06:30:00 +0200
Aglais urticae;Nymphalidae;42.1523707531;-3.1705212593;2017-08-01 00:00:00 +0000
Limenitis reducta;Nymphalidae;43.810525691;3.8684390858;2017-07-11 09:08:51 -0400
Pyronia cecilia;Nymphalidae;42.8336814467;-2.6726388765;2017-07-15 06:14:00 +0200
Pyronia;Nymphalidae;41.9697580364;-6.6728646276;2017-07-27 18:57:31 +0200
Melanargia;Nymphalidae;40.3016216181;-5.6920659542;2017-07-13 19:16:00 +0200
Melanargia;Nymphalidae;40.3016625298;-5.691883564;2017-07-13 19:16:00 +0200
